product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
prod_0702c614047dcf15e4cf9ee5,books_media,8,667,1,569,52,27,33
prod_232861afeeb9a9bea4e49bfb,grocery_gourmet_food,3,1095,9,4364,20,35,50
prod_11c4729392af43bf09acc3b4,electronics,11,1189,9,2444,62,44,28
prod_3eb8a57b5f35a81b3fabe140,sports_outdoors,13,1738,2,1592,63,10,10
prod_8e9bacdb223b5b2dc3ecc448,home_garden,10,900,3,2412,14,11,15
prod_ce13c87b163c69d65fd32786,pet_supplies,8,665,2,1262,68,14,18
prod_1b54f10cb74fe7ab08fba8f2,home_garden,9,1166,1,2451,58,48,39
prod_779f16949f6dfd321676bb1b,automotive,9,370,8,2890,58,33,46
prod_f9b9c8f76f159b15694d83aa,electronics,11,143,5,1598,13,6,19
prod_2002973e2b0f92cb5903d4bc,books_media,7,1809,9,2801,57,42,26
prod_90105d7c4620197b3b4321fa,grocery_gourmet_food,9,1442,6,4032,80,47,49
prod_8e85e23981b6ccdfada45a06,books_media,8,1185,9,3697,63,24,41
prod_1b45e798b7564f6dd6162372,electronics,6,370,5,1456,38,19,35
prod_abbe207fd9bf7782bb682566,sports_outdoors,12,861,5,437,23,27,23
prod_42103f9e6f2b96413c50a7ae,books_media,8,1033,3,1367,96,39,23
prod_04bf5a4f184ce918498007bd,health_personal_care,10,473,3,1307,25,20,12
prod_18d615c58a2fc9cb6732a0a1,sports_outdoors,17,184,6,4756,21,33,21
prod_af0580354718a51353d3632c,electronics,11,857,3,1730,76,50,7
prod_9b4184c8f20db78b42026338,books_media,8,1463,6,2866,23,28,33
prod_18079f39113206a566f9893c,electronics,6,1205,3,4421,43,12,6
prod_13c78f14cd7dc31cb3e574e6,home_garden,12,928,8,1240,63,25,14
prod_78744651c4915530275318b8,electronics,6,108,9,4206,47,46,50
prod_68c0091b9e19ebdd267227fd,sports_outdoors,17,705,8,2424,78,47,14
prod_6e278355147596411aea5dfc,toys_games,8,1737,10,3671,48,49,12
prod_3c1c956fa85568f1e6e08a4e,beauty_personal_care,6,1598,8,378,22,48,40
prod_da47f0f5687cf8187d63c93b,clothing_shoes_jewelry,5,339,5,253,56,44,19
prod_0b2324d89295f154af9adc5c,electronics,2,1013,6,807,46,8,43
prod_df32879f6ca6fc917ca9ff6f,tools_home_improvement,5,1413,4,4829,72,19,22
prod_a4b04207e3cfeffad3091060,electronics,10,500,1,734,73,33,48
prod_0e45a59098718918c8931aa1,home_garden,4,1475,2,4242,55,17,36
prod_2c02943edb234fc4ede6f593,home_garden,11,750,10,4240,12,47,28
prod_549b4cac58354b49942f4441,toys_games,6,914,3,3553,52,29,28
prod_e88fbb3963ab7852a92185e1,clothing_shoes_jewelry,5,124,5,2875,49,24,33
prod_9942db8ae329ff1b408800d6,home_garden,4,1890,9,767,32,33,31
prod_5596beb35b4ffb9e2aa8fe6d,automotive,10,1745,8,2414,25,32,31
prod_df2568b2e8db224d4afc36ff,electronics,10,385,10,4948,16,14,18
prod_2bd5e9e57e7cd888095b86f9,electronics,11,721,8,4353,47,9,42
prod_1ddabcb8e997048683719b3a,electronics,11,1648,7,774,5,31,45
prod_9737c96603ef43101db881a8,automotive,4,1972,5,3445,27,40,34
prod_1c29cadecc483dba2f81e322,books_media,8,1554,10,1171,30,16,29
prod_75a311c91312bc3b94205175,sports_outdoors,8,692,9,4068,10,24,42
prod_384a6bf354eca5a23fca0b19,home_garden,12,722,8,4631,99,34,19
prod_06115acb23c2c1bb40664d76,toys_games,10,154,1,1311,38,24,45
prod_1cbc37eef5717afb4011d79e,tools_home_improvement,15,1808,8,1067,88,47,23
prod_f4d322fa190ba187d291dac7,home_garden,9,954,3,4079,93,46,20
prod_88943f59ac3964a3d9cb11e3,sports_outdoors,12,158,2,2320,68,9,43
prod_33585fa3826abfbf3c03638f,health_personal_care,11,1626,6,4810,66,41,32
prod_fb44af7988d11759189fcae5,beauty_personal_care,6,1878,5,3949,93,12,28
prod_87548621e894c696ed8193b8,health_personal_care,11,1149,10,193,38,15,42
